country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Thailand,2001,23.3803886973955,69.8467147742946,6.77289652830987,67.452,32.548,11.8824292331304,63539196.0
Thailand,2000,23.9807774866701,69.4875935469079,6.53162896642209,68.614,31.386,4.8544428047992,62952642.0
Thailand,1999,24.5536113500902,69.1453885836322,6.3010000662776,69.031,30.969,3.755143918,62298571.0
Thailand,1998,25.1558611503824,68.7617750675841,6.08236378203346,69.205,30.795,3.210122097,61585103.0
Thailand,1997,25.7826166800955,68.3439112487863,5.87347207111814,69.378,30.622,3.622068697,60846582.0
Thailand,1996,26.4251569087114,67.9047575206237,5.67008557066496,69.551,30.449,3.067722092,60130186.0
Thailand,1995,27.0909071769458,67.4401890357375,5.4689037873167,69.724,30.276,2.182420536,59467274.0
Thailand,1994,27.6828238355905,67.0551161303399,5.26206003406965,69.895,30.105,1.252279629,58875269.0
Thailand,1993,28.2826823025966,66.6565142964919,5.06080340091145,70.066,29.934,0.708900904,58337773.0
Thailand,1992,28.8967236887236,66.2363703972639,4.86690591401249,70.237,29.763,0.433453684,57811021.0
Thailand,1991,29.5374696861301,65.7776875415029,4.68484277236705,70.407,29.593,0.215875727,57232465.0
Thailand,1990,30.2139340183223,65.2681505732875,4.51791540839022,70.576,29.424,0.111783995,56558186.0
Thailand,1989,31.0680386125919,64.5621331313114,4.36982825609669,70.833,29.167,0.071605607,55772169.0
Thailand,1988,31.9622757759304,63.789756596283,4.24796762778659,71.103,28.897,0.031995835,54891520.0
Thailand,1987,32.8907447076451,62.9619321630877,4.14732312926727,71.372,28.628,0.01090352,53945881.0
Thailand,1986,33.8448889879282,62.09421976488,4.06089124719182,71.639,28.361,0.001549639,52980094.0
Thailand,1985,34.8189910446521,61.1977157739993,3.98329318134863,71.905,28.095,0.0,52026901.0
Thailand,1984,35.7719761601106,60.3000246521823,3.92799918770707,72.168,27.832,0.0,51094868.0
Thailand,1983,36.7331524638177,59.3876333053002,3.87921423088216,72.431,27.569,0.0,50173924.0
Thailand,1982,37.6811366760124,58.4844414577746,3.83442186621298,72.692,27.308,0.0,49255900.0
Thailand,1981,38.5857328872489,57.6230726995423,3.79119441320885,72.951,27.049,0.0,48326274.0
Thailand,1980,39.434809954188,56.8182311351143,3.74695891069773,73.209,26.791,0.0,47374472.0
Thailand,1979,40.1758605935457,56.1082604765328,3.71587892992149,73.758,26.242,0.0,46401754.0
Thailand,1978,40.823150510822,55.4916689200556,3.68518056912238,74.394,25.606,0.0,45413080.0
Thailand,1977,41.393036385432,54.9536566128684,3.65330700169959,75.02,24.98,0.0,44405904.0
Thailand,1976,41.9245300148089,54.4572455929743,3.61822439221684,75.635,24.365,0.0,43377271.0
Thailand,1975,42.4405107631395,53.9813272651773,3.57816197168324,76.242,23.758,0.0,42326312.0
Thailand,1974,42.9047682259065,53.5297211376503,3.56551063644317,76.836,23.164,,41252324.0
Thailand,1973,43.3232322985832,53.1268328440271,3.5499348573897,77.421,22.579,,40159582.0
Thailand,1972,43.674800657873,52.7929173503722,3.5322819917548,77.994,22.006,,39058603.0
Thailand,1971,43.91150311098,52.5732235240592,3.51527336496074,78.558,21.442,,37963278.0
Thailand,1970,43.9907228330051,52.5087966404132,3.50048052658165,79.111,20.889,0.0,36884536.0
Thailand,1969,44.0793436430732,52.4325697435896,3.48808661333719,79.332,20.668,,35827092.0
Thailand,1968,44.0706353686337,52.4511496501909,3.47821498117538,79.444,20.556,,34791409.0
Thailand,1967,43.978970359485,52.5526025954919,3.46842704502312,79.556,20.444,,33778799.0
Thailand,1966,43.8365305819337,52.7091234198651,3.45434599820123,79.668,20.332,,32789130.0
Thailand,1965,43.6625882311535,52.9046031978471,3.43280857099941,79.779,20.221,0.0,31822660.0
Thailand,1964,43.5413034325354,53.0447517834349,3.41394478402966,79.89,20.11,,30881138.0
Thailand,1963,43.4070597641762,53.203503269361,3.38943696646279,80.0,20.0,,29966865.0
Thailand,1962,43.2462013432992,53.3921395520323,3.36165910466849,80.11,19.89,,29080938.0
Thailand,1961,43.0282083944526,53.6361561096516,3.33563549589577,80.219,19.781,,28224187.0
Thailand,1960,42.7348123478426,53.9505286068029,3.31465904535451,80.328,19.672,0.0,27397207.0
Timor-Leste,2019,,,,,,,
Timor-Leste,2018,37.7806642722958,57.9028434336982,4.31649229400603,69.422,30.578,115.814283258174,1267972.0
Timor-Leste,2017,38.3023475417009,57.3380585526093,4.35959390568973,69.788,30.212,125.205226911872,1243261.0
Timor-Leste,2016,38.8670273143015,56.7427875940713,4.39018509162725,70.15,29.85,122.376665726227,1219288.0
Timor-Leste,2015,39.4855145272682,56.1267138230982,4.38777164963362,70.51,29.49,115.077045762692,1196302.0
Timor-Leste,2014,40.0846950306174,55.5498407178215,4.3654642515611,70.867,29.133,117.151722980999,1174331.0
Timor-Leste,2013,40.6580629050355,55.03210803143,4.30982906353454,71.221,28.779,56.360303617291,1153295.0
Timor-Leste,2012,41.2197240232517,54.5523630310487,4.22791294569962,71.572,28.428,54.8105285641407,1132994.0
Timor-Leste,2011,41.8306231589425,54.0340888163421,4.13528802471543,71.921,28.079,55.1722991759429,1113151.0
Timor-Leste,2010,42.5342676834415,53.4226532043679,4.0430791121906,72.268,27.732,43.2565204389848,1093523.0
Timor-Leste,2009,43.0319182110387,52.9970389387467,3.97104285021461,72.611,27.389,32.6629910162835,1074277.0
Timor-Leste,2008,43.5785001577555,52.518355060634,3.90314478161055,72.952,27.048,11.8436922925326,1055431.0
Timor-Leste,2007,44.1161259446233,52.045944005743,3.83793004963373,73.291,26.709,7.54685485800739,1036392.0
Timor-Leste,2006,44.5088308908023,51.7165929447322,3.7745761644655,73.626,26.374,4.83062319958443,1016432.0
Timor-Leste,2005,44.6617795575475,51.6260607857225,3.71215965672999,73.959,26.041,3.32336818622599,995135.0
Timor-Leste,2004,44.9187307656295,51.4261343584119,3.65513487595857,74.29,25.71,2.6465876387627,971893.0
Timor-Leste,2003,44.979981163711,51.4233857173627,3.59663311892625,74.657,25.343,2.11781549728225,947108.0
Timor-Leste,2002,44.9041610761531,51.5590217341827,3.53681718966418,75.021,24.979,,922694.0
Timor-Leste,2001,44.8351889784224,51.6908303688136,3.47398065276394,75.381,24.619,,901214.0
Timor-Leste,2000,44.8714672432002,51.7206676873602,3.40786506943958,75.737,24.263,,884366.0
Timor-Leste,1999,44.2660708068388,52.357822836305,3.37610635685621,76.09,23.91,,873136.0
Timor-Leste,1998,43.7110082743817,52.9471570516889,3.34183467392935,76.439,23.561,,866530.0
Timor-Leste,1997,43.1234089754092,53.5723650776339,3.30422594695695,76.785,23.215,,861866.0
Timor-Leste,1996,42.3417219843762,54.3987224122652,3.25955560335858,77.127,22.873,,855362.0
Timor-Leste,1995,41.2804648397435,55.5163004213972,3.20323473885927,77.466,22.534,,844334.0
Timor-Leste,1994,40.8025850874279,56.0006039923897,3.19681092018241,77.801,22.199,,827825.0
Timor-Leste,1993,40.0639516149022,56.7558188533327,3.18022953176511,78.133,21.867,,806860.0
Timor-Leste,1992,39.1958355358415,57.6531094308208,3.15105503333767,78.46,21.54,,783198.0
Timor-Leste,1991,38.4701268026021,58.4216229311137,3.10825026628415,78.785,21.215,,759527.0
Timor-Leste,1990,38.0589145773867,58.8892322455253,3.05185317708799,79.158,20.842,0.0,737814.0
Timor-Leste,1989,37.7823165785728,59.1858541533042,3.03182926812301,79.63,20.37,,718741.0
Timor-Leste,1988,37.8547439545517,59.1435846505246,3.00167139492369,80.093,19.907,,701809.0
Timor-Leste,1987,38.1443644378277,58.8925096617337,2.96312590043862,80.549,19.451,,686471.0
Timor-Leste,1986,38.3254534411509,58.7517417142041,2.92280484464505,80.997,19.003,,671752.0
Timor-Leste,1985,38.16632752609,58.9503434273947,2.88332904651527,81.437,18.563,,657053.0
Timor-Leste,1984,38.5034369722238,58.6279532098142,2.868609817962,81.868,18.132,,641844.0
Timor-Leste,1983,38.689911038417,58.4644353133602,2.84565364822276,82.292,17.708,,626675.0
Timor-Leste,1982,38.8407111105313,58.350265312978,2.80902357649069,82.709,17.291,,613238.0
Timor-Leste,1981,39.2203589680744,58.0266029855492,2.75303804637637,83.117,16.883,,603842.0
Timor-Leste,1980,39.9694951700686,57.3547478350739,2.67575699485752,83.517,16.483,,599905.0
Timor-Leste,1979,40.1661470421244,57.1324693952766,2.70138356259899,83.911,16.089,,602358.0
Timor-Leste,1978,40.5190360197622,56.7779245771686,2.70303940306924,84.296,15.704,,610054.0
Timor-Leste,1977,40.8450249751539,56.4657898473095,2.68918517753656,84.674,15.326,,619816.0
Timor-Leste,1976,40.9078662289897,56.4238239556414,2.66830981536897,85.044,14.956,,627251.0
Timor-Leste,1975,40.60569555979,56.7518558485253,2.64244859168472,85.407,14.593,,629227.0
Timor-Leste,1974,40.9499563689347,56.4015979377317,2.64844569333365,85.763,14.237,,624555.0
Timor-Leste,1973,41.0459533775171,56.2952073494147,2.65883927306826,86.111,13.889,,614253.0
Timor-Leste,1972,40.971722382171,56.361464331414,2.66681328641501,86.452,13.548,,600192.0
Timor-Leste,1971,40.8188965076523,56.5205356334291,2.66056785891865,86.787,13.213,,585251.0
Timor-Leste,1970,40.6267003752854,56.7408781153499,2.63242150936464,87.114,12.886,,571565.0
Timor-Leste,1969,40.5247433107111,56.8383170188662,2.63693967042275,87.434,12.566,,559626.0
Timor-Leste,1968,40.3509315355532,57.0331162027969,2.61595226164989,87.747,12.253,,548825.0
Timor-Leste,1967,40.1398009682525,57.2872228892076,2.57297614253984,88.054,11.946,,538909.0
Timor-Leste,1966,39.9696218027798,57.5122750209228,2.51810317629745,88.354,11.646,,529327.0
Timor-Leste,1965,39.8744626562963,57.6653979518402,2.46013939186355,88.647,11.353,,519686.0
Timor-Leste,1964,40.0485065701502,57.484795131305,2.4666982985448,88.934,11.066,,510034.0
Timor-Leste,1963,40.4057150047838,57.1256793708941,2.46860562432213,89.215,10.785,,500647.0
Timor-Leste,1962,40.8498467159373,56.680113350869,2.47003993319378,89.489,10.511,,491571.0
Timor-Leste,1961,41.1588181934912,56.3636213016771,2.47756050483169,89.757,10.243,,482854.0
Timor-Leste,1960,41.1759375553177,56.3270759400841,2.49698650459821,89.909,10.091,,474532.0
Togo,2019,,,,,,,
Togo,2018,41.334523499723,55.7960084891888,2.86946801108822,58.298,41.702,77.8861017356495,7889094.0
Togo,2017,41.6375764859374,55.5121963131914,2.85022720087124,58.838,41.162,78.8455608215342,7698475.0
Togo,2016,41.904494450097,55.2670183866712,2.82848716323182,59.372,40.628,73.3083877644475,7509952.0
Togo,2015,42.1361248794577,55.0613273672369,2.80254775330534,59.9,40.1,66.2993479042784,7323158.0
Togo,2014,42.3559820678061,54.8519473241805,2.79207060801345,60.421,39.579,63.2686186606893,7137997.0
Togo,2013,42.5321817320664,54.6873332967155,2.78048497121812,60.939,39.061,61.2963825153615,6954721.0
Togo,2012,42.6633523324912,54.5698439386171,2.76680372889168,61.454,38.546,48.8977324279442,6773807.0
Togo,2011,42.7483682014838,54.5012138522119,2.75041794630427,61.968,38.032,40.8635277776051,6595943.0
Togo,2010,42.7870032120883,54.4826516554316,2.73034513248015,62.467,37.533,40.5234051717627,6421679.0
Togo,2009,42.8297979389953,54.4253847685949,2.74481729240973,62.942,37.058,34.9926689794243,6250835.0
Togo,2008,42.8399321434325,54.4028030285596,2.75726482800793,63.413,36.587,25.4715604051668,6083420.0
Togo,2007,42.8277913552202,54.4059574765652,2.76625116821463,63.884,36.116,20.1055206280565,5920359.0
Togo,2006,42.8060101893498,54.422979482481,2.77101032816925,64.351,35.649,12.2855239047143,5762880.0
Togo,2005,42.7769778531766,54.4523882501372,2.77063389668617,64.815,35.185,7.72742014812069,5611640.0
Togo,2004,42.8407506831858,54.3631713573697,2.7960779594445,65.276,34.724,6.08228296529149,5467766.0
Togo,2003,42.9347400940112,54.2464046055267,2.8188553004621,65.735,34.265,4.57005248338895,5330639.0
Togo,2002,43.0487137752305,54.1134351517241,2.83785107304536,66.191,33.809,3.1775450252269,5197031.0
Togo,2001,43.1590732527589,53.9886385701167,2.85228817712437,66.644,33.356,1.87651837496669,5062567.0
Togo,2000,43.2502870399289,53.8888782841043,2.86083467596675,67.093,32.907,1.01535171174084,4924402.0
Togo,1999,43.6512017283736,53.4545297846562,2.89426848697026,67.54,32.46,0.355615206,4780448.0
Togo,1998,44.0576317565278,53.0145845197116,2.92778372376062,67.984,32.016,0.161901509,4632446.0
Togo,1997,44.4705035788398,52.5703245532553,2.95917186790493,68.424,31.576,0.066763993,4485951.0
Togo,1996,44.8980811970185,52.1163170112249,2.98560179175659,68.861,31.139,0.0,4348805.0
Togo,1995,45.3387615760486,51.6569019975198,3.00433642643159,69.295,30.705,0.0,4226291.0
Togo,1994,45.5501313395861,51.441192287755,3.00867637265885,69.725,30.275,0.0,4120616.0
Togo,1993,45.7516195493085,51.2404031418797,3.00797730881177,70.152,29.848,0.0,4029053.0
Togo,1992,45.9193264916413,51.0782697505389,3.00240375781982,70.575,29.425,0.0,3945905.0
Togo,1991,46.023703906195,50.9833310553064,2.99296503849866,70.995,29.005,0.0,3862992.0
Togo,1990,46.0497171405014,50.9712233646821,2.97905949481654,71.411,28.589,0.0,3774312.0
Togo,1989,46.3017528292947,50.7215717424747,2.97667542823061,71.824,28.176,0.0,3678567.0
Togo,1988,46.4829315035103,50.5429817960636,2.97408670042611,72.232,27.768,0.0,3577468.0
Togo,1987,46.5913768287305,50.4384402168481,2.9701829544214,72.638,27.362,0.0,3471739.0
Togo,1986,46.6228789292551,50.4132568073786,2.96386426336632,73.04,26.96,0.0,3363042.0
Togo,1985,46.5715891268167,50.4747318931421,2.95367898004116,73.438,26.562,0.0,3252994.0
Togo,1984,46.6626189249648,50.3870931589769,2.95028791605828,73.831,26.169,0.0,3140846.0
Togo,1983,46.6837662575781,50.3695936501581,2.94664009226379,74.222,25.778,0.0,3026973.0
Togo,1982,46.6485001474815,50.4101357515726,2.94136410094594,74.609,25.391,0.0,2915620.0
Togo,1981,46.5626618999988,50.5052257808269,2.93211231917426,74.98,25.02,0.0,2812307.0
Togo,1980,46.4084423958933,50.6733400984035,2.9182175057032,75.337,24.663,0.0,2720839.0
Togo,1979,46.320083732673,50.7557433772178,2.92417289010919,75.692,24.308,0.0,2642696.0
Togo,1978,46.2381593390811,50.8421793802876,2.91966128063123,76.042,23.958,0.0,2576292.0
Togo,1977,46.1310238769215,50.9629904342222,2.90598568885631,76.389,23.611,0.0,2518457.0
Togo,1976,45.9644306192565,51.1500663644188,2.88550301632471,76.732,23.268,0.0,2464423.0
Togo,1975,45.7157721019264,51.4250059947412,2.85922190333241,77.073,22.927,0.0,2410446.0
Togo,1974,45.6332835728428,51.500961970142,2.86575445701517,77.409,22.591,,2356622.0
Togo,1973,45.4956595733596,51.6342536615227,2.87008676511769,77.742,22.258,,2303345.0
Togo,1972,45.2966343385914,51.8318797712386,2.87148589016997,78.071,21.929,,2247582.0
Togo,1971,45.0390774053811,52.0930958217693,2.8678267728496,78.398,21.602,,2185662.0
Togo,1970,44.7384144433383,52.4048438163252,2.85674174033643,78.72,21.28,0.0,2115522.0
Togo,1969,44.6562422754455,52.4740442683621,2.86971345619235,79.902,20.098,,2034907.0
Togo,1968,44.4923372632055,52.6170995693244,2.89056316747011,81.3,18.7,,1945780.0
Togo,1967,44.2890157709053,52.7959914672622,2.91499276183249,82.626,17.374,,1855442.0
Togo,1966,44.0615119595001,52.9991336105554,2.93935442994449,83.875,16.125,,1774029.0
Togo,1965,43.7772952599451,53.2605069558652,2.96219778418967,85.05,14.95,0.0,1708630.0
Togo,1964,43.5777489917711,53.379364203618,3.04288680461087,86.153,13.847,,1662073.0
Togo,1963,43.4595321382259,53.4339524588114,3.10651540296268,87.189,12.811,,1631764.0
Togo,1962,43.3536401995343,53.491695886852,3.15466391361366,88.156,11.844,,1612755.0
Togo,1961,43.1976067995138,53.6127737514131,3.18961944907313,89.06,10.94,,1597526.0
Togo,1960,42.9611145242083,53.8277761714076,3.21110930438408,89.902,10.098,0.0,1580513.0
Tonga,2019,,,,,,,
Tonga,2018,35.4157582100255,58.6305803463279,5.95366144364662,76.869,23.131,104.594125798231,103197.0
Tonga,2017,35.7830545696974,58.252122590639,5.96482283966352,76.831,23.169,105.823643600855,101998.0
Tonga,2016,36.1306398504939,57.8960378906984,5.97332225880771,76.778,23.222,79.1037544619462,101133.0
Tonga,2015,36.4066639545152,57.5981583830285,5.99517766245622,76.725,23.275,72.9234677171292,100781.0
Tonga,2014,36.6353882092093,57.4563487350042,5.90826305578652,76.672,23.328,67.3080730094627,101028.0
Tonga,2013,36.8504834525588,57.3009197390142,5.84859680842701,76.618,23.382,56.5010612373241,101768.0
Tonga,2012,37.0285291569736,57.17025025064,5.80122059238639,76.565,23.435,54.5081129485969,102737.0
Tonga,2011,37.191247754968,57.0527799772117,5.75597226782024,76.557,23.443,53.1082829609316,103562.0
Tonga,2010,37.4079202969631,56.8749639374531,5.71711576558383,76.611,23.389,52.2185678841382,103986.0
Tonga,2009,37.6128597555106,56.605063047454,5.78207719703533,76.665,23.335,51.0154971604582,103890.0
Tonga,2008,37.8268313680728,56.3296220702464,5.84354656168081,76.719,23.281,48.8222946633262,103379.0
Tonga,2007,38.0372583616849,56.0815355670153,5.88120607129975,76.773,23.227,45.3544028621285,102581.0
Tonga,2006,38.171789274969,55.9288537549407,5.89935697009026,76.816,23.184,29.5469293846971,101706.0
Tonga,2005,38.2062335860463,55.8921758089292,5.90159060502453,76.845,23.155,29.6040830484119,100905.0
Tonga,2004,38.1897463529506,55.926081143108,5.88417250394141,76.873,23.127,16.3643257698218,100218.0
Tonga,2003,38.0664531223328,56.0824990711826,5.85104780648465,76.902,23.098,11.2462219723062,99589.0
Tonga,2002,37.9451031084002,56.2541657409465,5.80073115065339,76.931,23.069,3.38712609319141,99022.0
Tonga,2001,38.0415689380324,56.2399098358159,5.71852122615167,76.959,23.041,0.239625534334481,98487.0
Tonga,2000,38.4840721423249,55.9051983709798,5.61072948669531,76.988,23.012,0.183724087248528,97973.0
Tonga,1999,38.544551814694,55.8810857389056,5.57436244640036,77.016,22.984,0.143616257,97482.0
Tonga,1998,38.8541924313628,55.6311319976915,5.51467557094567,77.045,22.955,0.13397642,97032.0
Tonga,1997,39.3048986224242,55.2603525186558,5.43474885892009,77.073,22.927,0.124199174,96619.0
Tonga,1996,39.6341653423078,55.0216571624443,5.34417749524789,77.103,22.897,0.313691274,96273.0
Tonga,1995,39.6703342502292,55.0752271401184,5.25443860965241,77.136,22.864,0.312578145,95976.0
Tonga,1994,39.8426973333751,55.0799569663356,5.07734570028933,77.168,22.832,0.0,95739.0
Tonga,1993,39.785677658361,55.3062569984407,4.9080653431983,77.2,22.8,0.0,95557.0
Tonga,1992,39.5580666464009,55.7049864254342,4.73694692816487,77.232,22.768,0.0,95399.0
Tonga,1991,39.376981710518,56.0611469248052,4.56187136467673,77.264,22.736,0.0,95246.0
Tonga,1990,39.4366197183099,56.1781442951961,4.38523598649402,77.296,22.704,0.0,95069.0
Tonga,1989,39.511444265216,56.2387323275453,4.24982340723872,77.328,22.672,0.0,94851.0
Tonga,1988,39.7225951729023,56.1607341078961,4.11667071920161,77.359,22.641,0.0,94591.0
Tonga,1987,40.0663691012606,55.9419429395363,3.99168795920315,77.391,22.609,0.0,94321.0
Tonga,1986,40.4631834027719,55.6649094464756,3.87190715075249,77.504,22.496,0.0,94088.0
